Year,Country Code,Country Name,Abbreviation,WGI Score
2014.00,16.00,American Samoa,ASM,0.28
2014.00,24.00,Angola,AGO,0.57
2014.00,28.00,Antigua and Barbuda,ATG,0.30
2014.00,31.00,Azerbaijan,AZE,0.61
2014.00,32.00,Argentina,ARG,0.50
2014.00,36.00,Australia,AUS,0.29
2014.00,40.00,Austria,AUT,0.25
2014.00,44.00,Bahamas,BHS,0.31
2014.00,48.00,Bahrain,BHR,0.68
2014.00,50.00,Bangladesh,BGD,0.68
2014.00,51.00,Armenia,ARM,0.56
2014.00,52.00,Barbados,BRB,0.24
2014.00,56.00,Belgium,BEL,0.36
2014.00,60.00,Bermuda,BMU,0.32
2014.00,64.00,Bhutan,BTN,0.29
2014.00,68.00,Bolivia,BOL,0.57
2014.00,70.00,Bosnia Herzegovina,BIH,0.50
2014.00,72.00,Botswana,BWA,0.30
2014.00,76.00,Brazil,BRA,0.51
2014.00,84.00,Belize,BLZ,0.49
2014.00,90.00,Solomon Isds,SLB,0.41
2014.00,96.00,Brunei Darussalam,BRN,0.25
2014.00,100.00,Bulgaria,BGR,0.48
2014.00,104.00,Myanmar,MMR,0.72
2014.00,108.00,Burundi,BDI,0.66
2014.00,112.00,Belarus,BLR,0.46
2014.00,116.00,Cambodia,KHM,0.50
2014.00,120.00,Cameroon,CMR,0.71
2014.00,124.00,Canada,CAN,0.26
2014.00,132.00,Cape Verde,CPV,0.43
2014.00,136.00,Cayman Isds,CYM,0.29
2014.00,140.00,Central African Rep.,CAF,1.04
2014.00,144.00,Sri Lanka,LKA,0.57
2014.00,148.00,Chad,TCD,0.81
2014.00,152.00,Chile,CHL,0.41
2014.00,156.00,China,CHN,0.60
2014.00,170.00,Colombia,COL,0.72
2014.00,174.00,Comoros,COM,0.54
2014.00,178.00,Congo,COG,0.57
2014.00,188.00,Costa Rica,CRI,0.38
2014.00,191.00,Croatia,HRV,0.38
2014.00,192.00,Cuba,CUB,0.39
2014.00,196.00,Cyprus,CYP,0.39
2014.00,203.00,Czech Republic,CZE,0.30
2014.00,204.00,Benin,BEN,0.49
2014.00,208.00,Denmark,DNK,0.31
2014.00,212.00,Dominica,DMA,0.29
2014.00,214.00,Dominican Rep.,DOM,0.47
2014.00,218.00,Ecuador,ECU,0.50
2014.00,222.00,El Salvador,SLV,0.50
2014.00,226.00,Equatorial Guinea,GNQ,0.57
2014.00,231.00,Ethiopia,ETH,0.77
2014.00,232.00,Eritrea,ERI,0.66
2014.00,233.00,Estonia,EST,0.34
2014.00,242.00,Fiji,FJI,0.39
2014.00,246.00,Finland,FIN,0.24
2014.00,251.00,France,FRA,0.44
2014.00,254.00,French Guiana,GUF,0.39
2014.00,262.00,Djibouti,DJI,0.65
2014.00,266.00,Gabon,GAB,0.47
2014.00,268.00,Georgia,GEO,0.56
2014.00,270.00,Gambia,GMB,0.53
2014.00,276.00,Germany,DEU,0.31
2014.00,288.00,Ghana,GHA,0.52
2014.00,296.00,Kiribati,KIR,0.34
2014.00,300.00,Greece,GRC,0.53
2014.00,304.00,Greenland,GRL,0.12
2014.00,308.00,Grenada,GRD,0.35
2014.00,316.00,Guam,GUM,0.35
2014.00,320.00,Guatemala,GTM,0.63
2014.00,324.00,Guinea,GIN,0.69
2014.00,328.00,Guyana,GUY,0.53
2014.00,332.00,Haiti,HTI,0.63
2014.00,340.00,Honduras,HND,0.61
2014.00,344.00,"China, Hong Kong SAR",HKG,0.27
2014.00,348.00,Hungary,HUN,0.37
2014.00,352.00,Iceland,ISL,0.25
2014.00,360.00,Indonesia,IDN,0.58
2014.00,364.00,Iran,IRN,0.67
2014.00,368.00,Iraq,IRQ,1.00
2014.00,372.00,Ireland,IRL,0.29
2014.00,376.00,Israel,ISR,0.71
2014.00,381.00,Italy,ITA,0.41
2014.00,384.00,Côte d'Ivoire,CIV,0.71
2014.00,388.00,Jamaica,JAM,0.50
2014.00,392.00,Japan,JPN,0.31
2014.00,398.00,Kazakhstan,KAZ,0.49
2014.00,400.00,Jordan,JOR,0.61
2014.00,404.00,Kenya,KEN,0.76
2014.00,408.00,Dem. People's Rep. of Korea,PRK,0.73
2014.00,410.00,Rep. of Korea,KOR,0.48
2014.00,414.00,Kuwait,KWT,0.47
2014.00,417.00,Kyrgyzstan,KGZ,0.66
2014.00,418.00,Lao People's Dem. Rep.,LAO,0.40
2014.00,422.00,Lebanon,LBN,0.84
2014.00,426.00,Lesotho,LSO,0.57
2014.00,428.00,Latvia,LVA,0.40
2014.00,430.00,Liberia,LBR,0.62
2014.00,434.00,Libya,LBY,0.97
2014.00,440.00,Lithuania,LTU,0.35
2014.00,442.00,Luxembourg,LUX,0.22
2014.00,446.00,"China, Macao SAR",MAC,0.26
2014.00,450.00,Madagascar,MDG,0.61
2014.00,454.00,Malawi,MWI,0.48
2014.00,458.00,Malaysia,MYS,0.45
2014.00,462.00,Maldives,MDV,0.36
2014.00,466.00,Mali,MLI,0.84
2014.00,470.00,Malta,MLT,0.27
2014.00,474.00,Martinique,MTQ,0.32
2014.00,478.00,Mauritania,MRT,0.62
2014.00,480.00,Mauritius,MUS,0.37
2014.00,484.00,Mexico,MEX,0.67
2014.00,496.00,Mongolia,MNG,0.34
2014.00,498.00,Rep. of Moldova,MDA,0.53
2014.00,499.00,Montenegro,MNE,0.46
2014.00,504.00,Morocco,MAR,0.59
2014.00,508.00,Mozambique,MOZ,0.57
2014.00,512.00,Oman,OMN,0.35
2014.00,516.00,Namibia,NAM,0.38
2014.00,520.00,Nauru,NRU,0.38
2014.00,524.00,Nepal,NPL,0.64
2014.00,528.00,Netherlands,NLD,0.29
2014.00,548.00,Vanuatu,VUT,0.37
2014.00,554.00,New Zealand,NZL,0.21
2014.00,558.00,Nicaragua,NIC,0.51
2014.00,562.00,Niger,NER,0.74
2014.00,566.00,Nigeria,NGA,0.93
2014.00,579.00,Norway,NOR,0.28
2014.00,583.00,FS Micronesia,FSM,0.30
2014.00,584.00,Marshall Isds,MHL,0.30
2014.00,585.00,Palau,PLW,0.30
2014.00,586.00,Pakistan,PAK,0.98
2014.00,591.00,Panama,PAN,0.46
2014.00,598.00,Papua New Guinea,PNG,0.57
2014.00,600.00,Paraguay,PRY,0.52
2014.00,604.00,Peru,PER,0.61
2014.00,608.00,Philippines,PHL,0.64
2014.00,616.00,Poland,POL,0.33
2014.00,620.00,Portugal,PRT,0.34
2014.00,624.00,Guinea-Bissau,GNB,0.64
2014.00,626.00,Timor-Leste,TMP,0.54
2014.00,634.00,Qatar,QAT,0.30
2014.00,638.00,Réunion,REU,0.45
2014.00,642.00,Romania,ROM,0.49
2014.00,643.00,Russian Federation,RUS,0.69
2014.00,646.00,Rwanda,RWA,0.56
2014.00,659.00,Saint Kitts and Nevis,KNA,0.39
2014.00,660.00,Anguilla,AIA,0.27
2014.00,662.00,Saint Lucia,LCA,0.34
2014.00,670.00,Saint Vincent and the Grenadines,VCT,0.34
2014.00,674.00,San Marino,SMR,0.30
2014.00,678.00,Sao Tome and Principe,STP,0.46
2014.00,682.00,Saudi Arabia,SAU,0.56
2014.00,686.00,Senegal,SEN,0.54
2014.00,688.00,Serbia,SRB,0.46
2014.00,690.00,Seychelles,SYC,0.43
2014.00,694.00,Sierra Leone,SLE,0.52
2014.00,699.00,India,IND,0.70
2014.00,702.00,Singapore,SGP,0.26
2014.00,703.00,Slovakia,SVK,0.29
2014.00,704.00,Viet Nam,VNM,0.50
2014.00,705.00,Slovenia,SVN,0.31
2014.00,706.00,Somalia,SOM,1.00
2014.00,710.00,South Africa,ZAF,0.53
2014.00,716.00,Zimbabwe,ZWE,0.64
2014.00,724.00,Spain,ESP,0.45
2014.00,736.00,Sudan,SDN,0.97
2014.00,740.00,Suriname,SUR,0.45
2014.00,748.00,Swaziland,SWZ,0.60
2014.00,752.00,Sweden,SWE,0.29
2014.00,757.00,Switzerland,CHE,0.22
2014.00,760.00,Syria,SYR,1.05
2014.00,762.00,Tajikistan,TJK,0.64
2014.00,764.00,Thailand,THA,0.68
2014.00,768.00,Togo,TGO,0.53
2014.00,776.00,Tonga,TON,0.33
2014.00,780.00,Trinidad and Tobago,TTO,0.45
2014.00,784.00,United Arab Emirates,ARE,0.35
2014.00,788.00,Tunisia,TUN,0.67
2014.00,792.00,Turkey,TUR,0.72
2014.00,795.00,Turkmenistan,TKM,0.49
2014.00,798.00,Tuvalu,TUV,0.24
2014.00,800.00,Uganda,UGA,0.69
2014.00,804.00,Ukraine,UKR,0.90
2014.00,807.00,TFYR of Macedonia,MKD,0.45
2014.00,818.00,Egypt,EGY,0.83
2014.00,826.00,United Kingdom,GBR,0.42
2014.00,834.00,United Rep. of Tanzania,TZA,0.62
2014.00,839.00,Special Categories,,0.00
2014.00,842.00,USA,USA,0.38
2014.00,850.00,US Virgin Isds,VIR,0.27
2014.00,854.00,Burkina Faso,BFA,0.66
2014.00,858.00,Uruguay,URY,0.30
2014.00,860.00,Uzbekistan,UZB,0.55
2014.00,862.00,Venezuela,VEN,0.67
2014.00,882.00,Samoa,WSM,0.28
2014.00,887.00,Yemen,YEM,1.03
2014.00,894.00,Zambia,ZMB,0.47
2015.00,4.00,Afghanistan,AFG,1.01
2015.00,8.00,Albania,ALB,0.43
2015.00,12.00,Algeria,DZA,0.72
2015.00,16.00,American Samoa,ASM,0.26
2015.00,24.00,Angola,AGO,0.60
2015.00,28.00,Antigua and Barbuda,ATG,0.30
2015.00,31.00,Azerbaijan,AZE,0.65
2015.00,32.00,Argentina,ARG,0.50
2015.00,36.00,Australia,AUS,0.32
2015.00,40.00,Austria,AUT,0.27
2015.00,44.00,Bahamas,BHS,0.32
2015.00,48.00,Bahrain,BHR,0.71
2015.00,50.00,Bangladesh,BGD,0.74
2015.00,51.00,Armenia,ARM,0.55
2015.00,52.00,Barbados,BRB,0.27
2015.00,56.00,Belgium,BEL,0.38
2015.00,60.00,Bermuda,BMU,0.30
2015.00,64.00,Bhutan,BTN,0.31
2015.00,68.00,Bolivia,BOL,0.55
2015.00,70.00,Bosnia Herzegovina,BIH,0.58
2015.00,72.00,Botswana,BWA,0.29
2015.00,76.00,Brazil,BRA,0.57
2015.00,84.00,Belize,BLZ,0.49
2015.00,90.00,Solomon Isds,SLB,0.37
2015.00,96.00,Brunei Darussalam,BRN,0.25
2015.00,100.00,Bulgaria,BGR,0.50
2015.00,104.00,Myanmar,MMR,0.73
2015.00,108.00,Burundi,BDI,0.89
2015.00,112.00,Belarus,BLR,0.48
2015.00,116.00,Cambodia,KHM,0.49
2015.00,120.00,Cameroon,CMR,0.70
2015.00,124.00,Canada,CAN,0.25
2015.00,132.00,Cape Verde,CPV,0.33
2015.00,136.00,Cayman Isds,CYM,0.27
2015.00,140.00,Central African Rep.,CAF,0.88
2015.00,144.00,Sri Lanka,LKA,0.48
2015.00,148.00,Chad,TCD,0.69
2015.00,152.00,Chile,CHL,0.41
2015.00,156.00,China,CHN,0.61
2015.00,170.00,Colombia,COL,0.71
2015.00,174.00,Comoros,COM,0.55
2015.00,178.00,Congo,COG,0.61
2015.00,188.00,Costa Rica,CRI,0.36
2015.00,191.00,Croatia,HRV,0.38
2015.00,192.00,Cuba,CUB,0.37
2015.00,196.00,Cyprus,CYP,0.39
2015.00,203.00,Czech Republic,CZE,0.30
2015.00,204.00,Benin,BEN,0.50
2015.00,208.00,Denmark,DNK,0.32
2015.00,212.00,Dominica,DMA,0.28
2015.00,214.00,Dominican Rep.,DOM,0.45
2015.00,218.00,Ecuador,ECU,0.53
2015.00,222.00,El Salvador,SLV,0.50
2015.00,226.00,Equatorial Guinea,GNQ,0.54
2015.00,231.00,Ethiopia,ETH,0.80
2015.00,232.00,Eritrea,ERI,0.68
2015.00,233.00,Estonia,EST,0.38
2015.00,242.00,Fiji,FJI,0.38
2015.00,246.00,Finland,FIN,0.29
2015.00,251.00,France,FRA,0.48
2015.00,254.00,French Guiana,GUF,0.39
2015.00,262.00,Djibouti,DJI,0.59
2015.00,266.00,Gabon,GAB,0.50
2015.00,268.00,Georgia,GEO,0.59
2015.00,270.00,Gambia,GMB,0.50
2015.00,276.00,Germany,DEU,0.36
2015.00,288.00,Ghana,GHA,0.51
2015.00,296.00,Kiribati,KIR,0.33
2015.00,300.00,Greece,GRC,0.55
2015.00,304.00,Greenland,GRL,0.11
2015.00,308.00,Grenada,GRD,0.34
2015.00,316.00,Guam,GUM,0.34
2015.00,320.00,Guatemala,GTM,0.63
2015.00,324.00,Guinea,GIN,0.58
2015.00,328.00,Guyana,GUY,0.53
2015.00,332.00,Haiti,HTI,0.63
2015.00,340.00,Honduras,HND,0.59
2015.00,344.00,"China, Hong Kong SAR",HKG,0.29
2015.00,348.00,Hungary,HUN,0.35
2015.00,352.00,Iceland,ISL,0.24
2015.00,360.00,Indonesia,IDN,0.62
2015.00,364.00,Iran,IRN,0.69
2015.00,368.00,Iraq,IRQ,0.95
2015.00,372.00,Ireland,IRL,0.32
2015.00,376.00,Israel,ISR,0.72
2015.00,381.00,Italy,ITA,0.42
2015.00,384.00,Côte d'Ivoire,CIV,0.67
2015.00,388.00,Jamaica,JAM,0.48
2015.00,392.00,Japan,JPN,0.29
2015.00,398.00,Kazakhstan,KAZ,0.51
2015.00,400.00,Jordan,JOR,0.62
2015.00,404.00,Kenya,KEN,0.75
2015.00,408.00,Dem. People's Rep. of Korea,PRK,0.73
2015.00,410.00,Rep. of Korea,KOR,0.47
2015.00,414.00,Kuwait,KWT,0.54
2015.00,417.00,Kyrgyzstan,KGZ,0.68
2015.00,418.00,Lao People's Dem. Rep.,LAO,0.39
2015.00,422.00,Lebanon,LBN,0.84
2015.00,426.00,Lesotho,LSO,0.56
2015.00,428.00,Latvia,LVA,0.41
2015.00,430.00,Liberia,LBR,0.66
2015.00,434.00,Libya,LBY,0.94
2015.00,440.00,Lithuania,LTU,0.35
2015.00,442.00,Luxembourg,LUX,0.21
2015.00,446.00,"China, Macao SAR",MAC,0.26
2015.00,450.00,Madagascar,MDG,0.59
2015.00,454.00,Malawi,MWI,0.49
2015.00,458.00,Malaysia,MYS,0.45
2015.00,462.00,Maldives,MDV,0.42
2015.00,466.00,Mali,MLI,0.84
2015.00,470.00,Malta,MLT,0.29
2015.00,474.00,Martinique,MTQ,0.30
2015.00,478.00,Mauritania,MRT,0.63
2015.00,480.00,Mauritius,MUS,0.30
2015.00,484.00,Mexico,MEX,0.66
2015.00,496.00,Mongolia,MNG,0.36
2015.00,498.00,Rep. of Moldova,MDA,0.57
2015.00,499.00,Montenegro,MNE,0.47
2015.00,504.00,Morocco,MAR,0.57
2015.00,508.00,Mozambique,MOZ,0.60
2015.00,512.00,Oman,OMN,0.34
2015.00,516.00,Namibia,NAM,0.35
2015.00,520.00,Nauru,NRU,0.39
2015.00,524.00,Nepal,NPL,0.70
2015.00,528.00,Netherlands,NLD,0.31
2015.00,548.00,Vanuatu,VUT,0.40
2015.00,554.00,New Zealand,NZL,0.19
2015.00,558.00,Nicaragua,NIC,0.52
2015.00,562.00,Niger,NER,0.71
2015.00,566.00,Nigeria,NGA,0.89
2015.00,579.00,Norway,NOR,0.27
2015.00,583.00,FS Micronesia,FSM,0.29
2015.00,584.00,Marshall Isds,MHL,0.32
2015.00,585.00,Palau,PLW,0.32
2015.00,586.00,Pakistan,PAK,1.00
2015.00,591.00,Panama,PAN,0.42
2015.00,598.00,Papua New Guinea,PNG,0.58
2015.00,600.00,Paraguay,PRY,0.49
2015.00,604.00,Peru,PER,0.58
2015.00,608.00,Philippines,PHL,0.67
2015.00,616.00,Poland,POL,0.33
2015.00,620.00,Portugal,PRT,0.32
2015.00,624.00,Guinea-Bissau,GNB,0.60
2015.00,626.00,Timor-Leste,TMP,0.55
2015.00,634.00,Qatar,QAT,0.30
2015.00,638.00,Réunion,REU,0.44
2015.00,642.00,Romania,ROM,0.46
2015.00,643.00,Russian Federation,RUS,0.71
2015.00,646.00,Rwanda,RWA,0.50
2015.00,659.00,Saint Kitts and Nevis,KNA,0.38
2015.00,660.00,Anguilla,AIA,0.25
2015.00,662.00,Saint Lucia,LCA,0.33
2015.00,670.00,Saint Vincent and the Grenadines,VCT,0.30
2015.00,674.00,San Marino,SMR,0.32
2015.00,678.00,Sao Tome and Principe,STP,0.47
2015.00,682.00,Saudi Arabia,SAU,0.63
2015.00,686.00,Senegal,SEN,0.52
2015.00,688.00,Serbia,SRB,0.45
2015.00,690.00,Seychelles,SYC,0.36
2015.00,694.00,Sierra Leone,SLE,0.52
2015.00,699.00,India,IND,0.69
2015.00,702.00,Singapore,SGP,0.24
2015.00,703.00,Slovakia,SVK,0.33
2015.00,704.00,Viet Nam,VNM,0.49
2015.00,705.00,Slovenia,SVN,0.31
2015.00,706.00,Somalia,SOM,0.98
2015.00,710.00,South Africa,ZAF,0.54
2015.00,716.00,Zimbabwe,ZWE,0.62
2015.00,724.00,Spain,ESP,0.45
2015.00,736.00,Sudan,SDN,0.93
2015.00,740.00,Suriname,SUR,0.45
2015.00,748.00,Swaziland,SWZ,0.60
2015.00,752.00,Sweden,SWE,0.31
2015.00,757.00,Switzerland,CHE,0.23
2015.00,760.00,Syria,SYR,1.09
2015.00,762.00,Tajikistan,TJK,0.68
2015.00,764.00,Thailand,THA,0.70
2015.00,768.00,Togo,TGO,0.55
2015.00,776.00,Tonga,TON,0.32
2015.00,780.00,Trinidad and Tobago,TTO,0.44
2015.00,784.00,United Arab Emirates,ARE,0.35
2015.00,788.00,Tunisia,TUN,0.69
2015.00,792.00,Turkey,TUR,0.80
2015.00,795.00,Turkmenistan,TKM,0.52
2015.00,798.00,Tuvalu,TUV,0.22
2015.00,800.00,Uganda,UGA,0.66
2015.00,804.00,Ukraine,UKR,0.89
2015.00,807.00,TFYR of Macedonia,MKD,0.56
2015.00,818.00,Egypt,EGY,0.80
2015.00,826.00,United Kingdom,GBR,0.40
2015.00,834.00,United Rep. of Tanzania,TZA,0.58
2015.00,839.00,Special Categories,,0.00
2015.00,842.00,USA,USA,0.36
2015.00,850.00,US Virgin Isds,VIR,0.25
2015.00,854.00,Burkina Faso,BFA,0.62
2015.00,858.00,Uruguay,URY,0.30
2015.00,860.00,Uzbekistan,UZB,0.57
2015.00,862.00,Venezuela,VEN,0.70
2015.00,882.00,Samoa,WSM,0.26
2015.00,887.00,Yemen,YEM,1.04
2015.00,894.00,Zambia,ZMB,0.47
2016.00,4.00,Afghanistan,AFG,1.03
2016.00,8.00,Albania,ALB,0.43
2016.00,12.00,Algeria,DZA,0.72
2016.00,16.00,American Samoa,ASM,0.26
2016.00,24.00,Angola,AGO,0.56
2016.00,28.00,Antigua and Barbuda,ATG,0.32
2016.00,31.00,Azerbaijan,AZE,0.66
2016.00,32.00,Argentina,ARG,0.46
2016.00,36.00,Australia,AUS,0.29
2016.00,40.00,Austria,AUT,0.32
2016.00,44.00,Bahamas,BHS,0.30
2016.00,48.00,Bahrain,BHR,0.66
2016.00,50.00,Bangladesh,BGD,0.75
2016.00,51.00,Armenia,ARM,0.63
2016.00,52.00,Barbados,BRB,0.30
2016.00,56.00,Belgium,BEL,0.41
2016.00,60.00,Bermuda,BMU,0.30
2016.00,64.00,Bhutan,BTN,0.28
2016.00,68.00,Bolivia,BOL,0.55
2016.00,70.00,Bosnia Herzegovina,BIH,0.58
2016.00,72.00,Botswana,BWA,0.30
2016.00,76.00,Brazil,BRA,0.58
2016.00,84.00,Belize,BLZ,0.49
2016.00,90.00,Solomon Isds,SLB,0.40
2016.00,96.00,Brunei Darussalam,BRN,0.27
2016.00,100.00,Bulgaria,BGR,0.48
2016.00,104.00,Myanmar,MMR,0.66
2016.00,108.00,Burundi,BDI,0.89
2016.00,112.00,Belarus,BLR,0.47
2016.00,116.00,Cambodia,KHM,0.46
2016.00,120.00,Cameroon,CMR,0.71
2016.00,124.00,Canada,CAN,0.25
2016.00,132.00,Cape Verde,CPV,0.32
2016.00,136.00,Cayman Isds,CYM,0.27
2016.00,140.00,Central African Rep.,CAF,0.86
2016.00,144.00,Sri Lanka,LKA,0.50
2016.00,148.00,Chad,TCD,0.76
2016.00,152.00,Chile,CHL,0.42
2016.00,156.00,China,CHN,0.60
2016.00,170.00,Colombia,COL,0.68
2016.00,174.00,Comoros,COM,0.49
2016.00,178.00,Congo,COG,0.60
2016.00,188.00,Costa Rica,CRI,0.37
2016.00,191.00,Croatia,HRV,0.37
2016.00,192.00,Cuba,CUB,0.36
2016.00,196.00,Cyprus,CYP,0.38
2016.00,203.00,Czech Republic,CZE,0.30
2016.00,204.00,Benin,BEN,0.50
2016.00,208.00,Denmark,DNK,0.33
2016.00,212.00,Dominica,DMA,0.30
2016.00,214.00,Dominican Rep.,DOM,0.45
2016.00,218.00,Ecuador,ECU,0.52
2016.00,222.00,El Salvador,SLV,0.52
2016.00,226.00,Equatorial Guinea,GNQ,0.53
2016.00,231.00,Ethiopia,ETH,0.82
2016.00,232.00,Eritrea,ERI,0.63
2016.00,233.00,Estonia,EST,0.37
2016.00,242.00,Fiji,FJI,0.32
2016.00,246.00,Finland,FIN,0.30
2016.00,251.00,France,FRA,0.52
2016.00,254.00,French Guiana,GUF,0.39
2016.00,262.00,Djibouti,DJI,0.63
2016.00,266.00,Gabon,GAB,0.52
2016.00,268.00,Georgia,GEO,0.56
2016.00,270.00,Gambia,GMB,0.59
2016.00,276.00,Germany,DEU,0.36
2016.00,288.00,Ghana,GHA,0.53
2016.00,296.00,Kiribati,KIR,0.33
2016.00,300.00,Greece,GRC,0.52
2016.00,304.00,Greenland,GRL,0.11
2016.00,308.00,Grenada,GRD,0.30
2016.00,316.00,Guam,GUM,0.36
2016.00,320.00,Guatemala,GTM,0.61
2016.00,324.00,Guinea,GIN,0.58
2016.00,328.00,Guyana,GUY,0.51
2016.00,332.00,Haiti,HTI,0.65
2016.00,340.00,Honduras,HND,0.59
2016.00,344.00,"China, Hong Kong SAR",HKG,0.35
2016.00,348.00,Hungary,HUN,0.37
2016.00,352.00,Iceland,ISL,0.23
2016.00,360.00,Indonesia,IDN,0.57
2016.00,364.00,Iran,IRN,0.66
2016.00,368.00,Iraq,IRQ,0.96
2016.00,372.00,Ireland,IRL,0.33
2016.00,376.00,Israel,ISR,0.66
2016.00,381.00,Italy,ITA,0.43
2016.00,384.00,Côte d'Ivoire,CIV,0.68
2016.00,388.00,Jamaica,JAM,0.44
2016.00,392.00,Japan,JPN,0.30
2016.00,398.00,Kazakhstan,KAZ,0.50
2016.00,400.00,Jordan,JOR,0.60
2016.00,404.00,Kenya,KEN,0.77
2016.00,408.00,Dem. People's Rep. of Korea,PRK,0.64
2016.00,410.00,Rep. of Korea,KOR,0.47
2016.00,414.00,Kuwait,KWT,0.51
2016.00,417.00,Kyrgyzstan,KGZ,0.63
2016.00,418.00,Lao People's Dem. Rep.,LAO,0.39
2016.00,422.00,Lebanon,LBN,0.82
2016.00,426.00,Lesotho,LSO,0.55
2016.00,428.00,Latvia,LVA,0.40
2016.00,430.00,Liberia,LBR,0.59
2016.00,434.00,Libya,LBY,0.96
2016.00,440.00,Lithuania,LTU,0.33
2016.00,442.00,Luxembourg,LUX,0.22
2016.00,446.00,"China, Macao SAR",MAC,0.22
2016.00,450.00,Madagascar,MDG,0.56
2016.00,454.00,Malawi,MWI,0.52
2016.00,458.00,Malaysia,MYS,0.47
2016.00,462.00,Maldives,MDV,0.42
2016.00,466.00,Mali,MLI,0.82
2016.00,470.00,Malta,MLT,0.28
2016.00,474.00,Martinique,MTQ,0.30
2016.00,478.00,Mauritania,MRT,0.65
2016.00,480.00,Mauritius,MUS,0.30
2016.00,484.00,Mexico,MEX,0.63
2016.00,496.00,Mongolia,MNG,0.34
2016.00,498.00,Rep. of Moldova,MDA,0.56
2016.00,499.00,Montenegro,MNE,0.44
2016.00,504.00,Morocco,MAR,0.56
2016.00,508.00,Mozambique,MOZ,0.72
2016.00,512.00,Oman,OMN,0.35
2016.00,516.00,Namibia,NAM,0.36
2016.00,520.00,Nauru,NRU,0.38
2016.00,524.00,Nepal,NPL,0.67
2016.00,528.00,Netherlands,NLD,0.32
2016.00,548.00,Vanuatu,VUT,0.40
2016.00,554.00,New Zealand,NZL,0.20
2016.00,558.00,Nicaragua,NIC,0.52
2016.00,562.00,Niger,NER,0.72
2016.00,566.00,Nigeria,NGA,0.88
2016.00,579.00,Norway,NOR,0.26
2016.00,583.00,FS Micronesia,FSM,0.29
2016.00,584.00,Marshall Isds,MHL,0.46
2016.00,585.00,Palau,PLW,0.31
2016.00,586.00,Pakistan,PAK,1.00
2016.00,591.00,Panama,PAN,0.42
2016.00,598.00,Papua New Guinea,PNG,0.60
2016.00,600.00,Paraguay,PRY,0.47
2016.00,604.00,Peru,PER,0.54
2016.00,608.00,Philippines,PHL,0.78
2016.00,616.00,Poland,POL,0.40
2016.00,620.00,Portugal,PRT,0.31
2016.00,624.00,Guinea-Bissau,GNB,0.59
2016.00,626.00,Timor-Leste,TMP,0.50
2016.00,634.00,Qatar,QAT,0.32
2016.00,638.00,Réunion,REU,0.44
2016.00,642.00,Romania,ROM,0.44
2016.00,643.00,Russian Federation,RUS,0.69
2016.00,646.00,Rwanda,RWA,0.51
2016.00,659.00,Saint Kitts and Nevis,KNA,0.37
2016.00,660.00,Anguilla,AIA,0.24
2016.00,662.00,Saint Lucia,LCA,0.30
2016.00,670.00,Saint Vincent and the Grenadines,VCT,0.30
2016.00,674.00,San Marino,SMR,0.31
2016.00,678.00,Sao Tome and Principe,STP,0.46
2016.00,682.00,Saudi Arabia,SAU,0.59
2016.00,686.00,Senegal,SEN,0.54
2016.00,688.00,Serbia,SRB,0.47
2016.00,690.00,Seychelles,SYC,0.35
2016.00,694.00,Sierra Leone,SLE,0.53
2016.00,699.00,India,IND,0.69
2016.00,702.00,Singapore,SGP,0.20
2016.00,703.00,Slovakia,SVK,0.36
2016.00,704.00,Viet Nam,VNM,0.45
2016.00,705.00,Slovenia,SVN,0.30
2016.00,706.00,Somalia,SOM,0.97
2016.00,710.00,South Africa,ZAF,0.53
2016.00,716.00,Zimbabwe,ZWE,0.62
2016.00,724.00,Spain,ESP,0.42
2016.00,736.00,Sudan,SDN,0.97
2016.00,740.00,Suriname,SUR,0.47
2016.00,748.00,Swaziland,SWZ,0.60
2016.00,752.00,Sweden,SWE,0.30
2016.00,757.00,Switzerland,CHE,0.24
2016.00,760.00,Syria,SYR,1.08
2016.00,762.00,Tajikistan,TJK,0.66
2016.00,764.00,Thailand,THA,0.70
2016.00,768.00,Togo,TGO,0.53
2016.00,776.00,Tonga,TON,0.32
2016.00,780.00,Trinidad and Tobago,TTO,0.44
2016.00,784.00,United Arab Emirates,ARE,0.39
2016.00,788.00,Tunisia,TUN,0.73
2016.00,792.00,Turkey,TUR,0.90
2016.00,795.00,Turkmenistan,TKM,0.54
2016.00,798.00,Tuvalu,TUV,0.22
2016.00,800.00,Uganda,UGA,0.64
2016.00,804.00,Ukraine,UKR,0.87
2016.00,807.00,TFYR of Macedonia,MKD,0.57
2016.00,818.00,Egypt,EGY,0.79
2016.00,826.00,United Kingdom,GBR,0.43
2016.00,834.00,United Rep. of Tanzania,TZA,0.59
2016.00,839.00,Special Categories,,0.00
2016.00,842.00,USA,USA,0.42
2016.00,850.00,US Virgin Isds,VIR,0.30
2016.00,854.00,Burkina Faso,BFA,0.67
2016.00,858.00,Uruguay,URY,0.29
2016.00,860.00,Uzbekistan,UZB,0.55
2016.00,862.00,Venezuela,VEN,0.70
2016.00,882.00,Samoa,WSM,0.26
2016.00,887.00,Yemen,YEM,1.06
2016.00,894.00,Zambia,ZMB,0.47
2017.00,4.00,Afghanistan,AFG,1.06
2017.00,8.00,Albania,ALB,0.42
2017.00,12.00,Algeria,DZA,0.69
2017.00,16.00,American Samoa,ASM,0.25
2017.00,24.00,Angola,AGO,0.56
